2014-06-25,3.87,3.96,3.87,3.90,4940400,3.90
2014-06-24,4.07,4.10,3.86,3.89,9409500,3.89
2014-06-23,4.12,4.12,3.85,4.00,21780600,4.00
2014-06-20,3.67,3.67,3.67,3.67,000,3.67
2014-06-19,3.51,3.79,3.51,3.67,17533700,3.67
2014-06-18,3.70,3.88,3.50,3.81,20830400,3.81
2014-06-17,3.40,3.82,3.32,3.74,21306800,3.74
2014-06-16,3.58,3.70,3.50,3.56,20620400,3.56
2014-06-13,3.81,3.98,3.80,3.97,6501000,3.97
2014-06-12,3.94,3.98,3.88,3.89,5096400,3.89
2014-06-11,3.95,4.02,3.88,3.94,13553300,3.94
2014-06-10,4.16,4.32,3.88,3.88,26972500,3.88
2014-06-09,4.05,4.14,3.99,4.12,11296000,4.12
2014-06-06,3.98,3.98,3.90,3.96,6690800,3.96
2014-06-05,3.80,3.89,3.79,3.88,10973100,3.88
2014-06-04,3.85,3.85,3.72,3.75,2758800,3.75
2014-06-03,3.85,3.89,3.82,3.82,4122700,3.82
2014-06-02,3.94,3.94,3.70,3.84,14527100,3.84
2014-05-30,3.93,3.94,3.79,3.89,4023500,3.89
2014-05-29,3.81,3.94,3.78,3.92,15380900,3.92
2014-05-28,3.65,3.82,3.65,3.75,14660600,3.75
2014-05-27,3.53,3.63,3.52,3.58,11291600,3.58
2014-05-26,3.40,3.50,3.40,3.47,7945600,3.47
2014-05-23,3.47,3.47,3.30,3.40,9559100,3.40
2014-05-22,3.49,3.49,3.37,3.44,18521800,3.44
2014-05-21,3.01,3.33,3.01,3.29,23698600,3.29
2014-05-20,3.02,3.11,3.00,3.00,5428400,3.00
2014-05-19,2.90,3.04,2.90,3.01,5173700,3.01
2014-05-16,2.92,2.93,2.82,2.90,5596200,2.90
2014-05-15,2.96,2.97,2.89,2.90,4765100,2.90
2014-05-14,3.00,3.04,2.97,3.02,8501500,3.02
2014-05-13,2.95,3.05,2.93,3.02,7705200,3.02
2014-05-12,2.93,2.96,2.88,2.90,5023900,2.90
2014-05-09,2.83,2.93,2.75,2.93,4730500,2.93
2014-05-08,2.91,2.96,2.80,2.80,4519200,2.80
2014-05-07,2.99,2.99,2.90,2.91,6723400,2.91
2014-05-06,3.06,3.07,2.97,2.97,6266400,2.97
2014-05-05,2.94,3.02,2.87,3.02,6729800,3.02
2014-05-02,2.90,2.95,2.80,2.92,9168700,2.92
2014-05-01,2.92,2.92,2.92,2.92,000,2.92
2014-04-30,2.90,2.95,2.80,2.92,9168700,2.92
2014-04-29,3.01,3.07,2.90,2.95,7177400,2.95
2014-04-28,2.80,3.03,2.80,3.01,11393600,3.01
2014-04-25,2.80,2.80,2.71,2.78,4986700,2.78
2014-04-24,2.81,2.93,2.77,2.79,21357900,2.79
2014-04-23,2.62,2.80,2.60,2.80,22917900,2.80
2014-04-22,2.53,2.62,2.53,2.62,9843400,2.62
2014-04-21,2.50,2.54,2.46,2.53,4222000,2.53
2014-04-18,2.49,2.49,2.49,2.49,000,2.49
2014-04-17,2.49,2.49,2.49,2.49,000,2.49
2014-04-16,2.43,2.49,2.41,2.49,4103400,2.49
2014-04-15,2.54,2.54,2.40,2.43,4981200,2.43
2014-04-14,2.54,2.56,2.50,2.50,4775700,2.50
2014-04-11,2.63,2.63,2.50,2.54,5749200,2.54
2014-04-10,2.52,2.65,2.52,2.61,11181100,2.61
2014-04-09,2.58,2.59,2.49,2.54,8006700,2.54
2014-04-08,2.42,2.56,2.41,2.56,9397700,2.56
2014-04-07,2.44,2.44,2.40,2.43,4515800,2.43
2014-04-04,2.46,2.47,2.43,2.46,7315000,2.46
2014-04-03,2.48,2.49,2.40,2.44,9351900,2.44
2014-04-02,2.34,2.34,2.34,2.34,000,2.34
2014-04-01,2.28,2.35,2.27,2.34,5597300,2.34
2014-03-31,2.22,2.30,2.22,2.28,3528100,2.28
2014-03-28,2.29,2.29,2.15,2.20,5829400,2.20
2014-03-27,2.16,2.29,2.16,2.26,11593900,2.26
2014-03-26,2.07,2.19,2.07,2.16,11841400,2.16
2014-03-25,2.06,2.08,2.03,2.07,2479100,2.07
2014-03-24,2.03,2.03,2.03,2.03,000,2.03
2014-03-21,2.01,2.05,2.00,2.03,2784800,2.03
2014-03-20,1.96,2.02,1.96,1.98,2534200,1.98
2014-03-19,1.96,1.96,1.92,1.96,2741400,1.96
2014-03-18,1.96,1.96,1.92,1.96,1723000,1.96
2014-03-17,1.96,1.96,1.93,1.95,2523100,1.95
2014-03-14,1.90,1.98,1.90,1.95,2151800,1.95
2014-03-13,1.99,2.00,1.95,1.97,1681300,1.97
2014-03-12,1.98,2.02,1.95,1.98,2807600,1.98
2014-03-11,1.99,1.99,1.96,1.99,1552600,1.99
2014-03-10,2.05,2.05,1.96,1.99,2595100,1.99
2014-03-07,2.06,2.06,2.02,2.04,2552100,2.04
2014-03-06,1.98,2.05,1.97,2.05,3841100,2.05
2014-03-05,2.05,2.05,1.96,1.98,3042600,1.98
2014-03-04,2.06,2.06,2.06,2.06,000,2.06
2014-03-03,2.06,2.06,2.06,2.06,000,2.06
2014-02-28,2.03,2.10,1.99,2.06,6890100,2.06
2014-02-27,2.06,2.06,2.06,2.06,000,2.06
2014-02-26,2.08,2.09,2.05,2.06,808000,2.06
2014-02-25,2.14,2.14,2.08,2.10,1762800,2.10
2014-02-24,2.16,2.18,2.13,2.16,2401400,2.16
2014-02-21,2.14,2.16,2.11,2.13,3040100,2.13
2014-02-20,2.10,2.20,2.10,2.10,4324000,2.10
2014-02-19,2.15,2.15,2.08,2.10,2320500,2.10
2014-02-18,2.24,2.24,2.10,2.17,5728900,2.17
2014-02-17,2.06,2.21,2.06,2.20,5640900,2.20
2014-02-14,1.95,2.07,1.93,2.06,8972500,2.06
2014-02-13,1.93,1.96,1.89,1.90,803400,1.90
2014-02-12,1.90,1.97,1.89,1.95,3058700,1.95
2014-02-11,1.80,1.87,1.78,1.86,1581300,1.86
2014-02-10,1.88,1.88,1.78,1.79,1212700,1.79
2014-02-07,2.00,2.00,1.87,1.89,2045300,1.89
2014-02-06,2.05,2.05,1.97,2.00,1917900,2.00
2014-02-05,2.14,2.14,2.00,2.04,5404700,2.04
2014-02-04,2.11,2.15,2.08,2.13,2653200,2.13
2014-02-03,2.05,2.17,2.05,2.11,5594600,2.11
2014-01-31,1.91,1.99,1.90,1.99,1775400,1.99
2014-01-30,1.85,1.93,1.85,1.93,2022200,1.93
2014-01-29,1.80,1.86,1.77,1.82,1929200,1.82
2014-01-28,1.80,1.80,1.76,1.79,1443900,1.79
2014-01-27,1.84,1.84,1.70,1.76,2891900,1.76
2014-01-24,1.85,1.88,1.82,1.84,2913100,1.84
2014-01-23,2.05,2.05,1.90,1.92,3558700,1.92
2014-01-22,2.02,2.05,2.00,2.05,2444000,2.05
2014-01-21,2.05,2.07,2.00,2.02,1187700,2.02
2014-01-20,2.07,2.08,2.05,2.07,1216500,2.07
2014-01-17,2.02,2.09,2.02,2.05,2044500,2.05
2014-01-16,1.96,2.03,1.96,2.02,2129200,2.02
2014-01-15,1.91,1.96,1.91,1.96,1353500,1.96
2014-01-14,1.97,1.97,1.89,1.91,908000,1.91
2014-01-13,1.91,1.97,1.91,1.94,1568500,1.94
2014-01-10,1.94,1.95,1.89,1.90,1078000,1.90
2014-01-09,1.91,1.92,1.89,1.90,1339700,1.90
2014-01-08,1.91,1.92,1.85,1.91,2800000,1.91
2014-01-07,1.95,1.95,1.88,1.90,1313700,1.90
2014-01-06,2.00,2.04,1.90,1.95,4814800,1.95
2014-01-03,1.90,2.02,1.90,1.99,4670900,1.99
2014-01-02,1.89,1.90,1.87,1.90,1144200,1.90
2014-01-01,1.89,1.89,1.89,1.89,000,1.89
2013-12-31,1.92,1.92,1.85,1.89,1149400,1.89
2013-12-30,1.92,1.92,1.85,1.89,1149400,1.89
2013-12-27,1.80,1.92,1.75,1.90,4291100,1.90
2013-12-26,1.78,1.81,1.77,1.81,1995500,1.81
2013-12-25,1.77,1.77,1.77,1.77,000,1.77
2013-12-24,1.77,1.77,1.77,1.77,000,1.77
2013-12-23,1.81,1.84,1.77,1.77,2357100,1.77
2013-12-20,1.84,1.90,1.78,1.83,3085200,1.83
2013-12-19,1.91,1.95,1.80,1.84,11878200,1.84
2013-12-18,1.95,1.95,1.88,1.92,4225700,1.92
2013-12-17,2.01,2.02,1.95,1.99,2119000,1.99
2013-12-16,1.96,2.02,1.95,2.01,3760400,2.01
2013-12-13,1.97,1.98,1.94,1.94,1420800,1.94
2013-12-12,1.96,1.98,1.93,1.95,3187100,1.95
2013-12-11,1.97,2.02,1.95,1.97,2362300,1.97
2013-12-10,2.10,2.10,1.96,1.96,2131000,1.96
2013-12-09,2.07,2.15,2.05,2.08,2852200,2.08
2013-12-06,2.04,2.10,2.03,2.06,2331800,2.06
2013-12-05,2.05,2.10,2.01,2.03,1531100,2.03
2013-12-04,2.04,2.05,1.96,2.02,1855700,2.02
2013-12-03,2.14,2.14,1.98,2.03,8594600,2.03
2013-12-02,2.28,2.28,2.14,2.14,4117200,2.14
2013-11-29,2.36,2.36,2.23,2.28,6787300,2.28
2013-11-28,2.24,2.37,2.23,2.36,5777000,2.36
2013-11-27,2.41,2.41,2.20,2.24,10809700,2.24
2013-11-26,2.30,2.40,2.30,2.34,16678500,2.34
2013-11-25,2.13,2.13,2.13,2.13,000,2.13
2013-11-22,1.97,2.13,1.97,2.13,14552400,2.13
2013-11-21,1.93,1.98,1.90,1.94,3471500,1.94
2013-11-20,1.87,1.91,1.85,1.87,4016000,1.87
2013-11-19,1.87,1.90,1.76,1.79,6371900,1.79
2013-11-18,2.05,2.07,1.92,1.93,9616400,1.93
2013-11-15,1.99,2.03,1.94,2.01,8031000,2.01
2013-11-14,1.81,1.97,1.81,1.96,5324000,1.96
2013-11-13,1.88,1.88,1.80,1.81,2649800,1.81
2013-11-12,1.97,1.97,1.88,1.88,3286600,1.88
2013-11-11,1.94,1.98,1.88,1.97,3171500,1.97
2013-11-08,1.96,1.96,1.91,1.92,2973600,1.92
2013-11-07,2.07,2.19,1.94,1.95,5462700,1.95
2013-11-06,2.07,2.07,2.07,2.07,000,2.07
2013-11-05,2.01,2.08,1.98,2.07,10239500,2.07
2013-11-04,1.89,1.99,1.89,1.98,3875000,1.98
2013-11-01,1.90,1.95,1.88,1.88,6631500,1.88
2013-10-31,1.92,1.95,1.90,1.90,2968600,1.90
2013-10-30,1.95,2.05,1.87,1.94,6711300,1.94
2013-10-29,2.11,2.11,1.92,1.95,14811600,1.95
2013-10-28,2.24,2.25,2.02,2.11,9794500,2.11
2013-10-25,2.28,2.28,2.14,2.20,9574700,2.20
2013-10-24,2.10,2.30,2.09,2.28,8593700,2.28
2013-10-23,2.35,2.35,2.08,2.14,19310400,2.14
2013-10-22,2.50,2.51,2.35,2.41,7084900,2.41
2013-10-21,2.50,2.58,2.46,2.49,13224500,2.49
2013-10-18,2.40,2.47,2.37,2.44,10682800,2.44
2013-10-17,2.20,2.35,2.17,2.35,7616200,2.35
2013-10-16,2.32,2.35,2.10,2.19,18777900,2.19
2013-10-15,2.46,2.52,2.31,2.32,16735100,2.32
2013-10-14,2.35,2.35,2.35,2.35,000,2.35
2013-10-11,2.32,2.35,2.27,2.35,10552000,2.35
2013-10-10,2.15,2.27,2.13,2.25,22073300,2.25
2013-10-09,2.09,2.12,2.07,2.12,11556300,2.12
2013-10-08,2.01,2.08,2.01,2.07,8073000,2.07
2013-10-07,1.84,1.84,1.84,1.84,000,1.84
2013-10-04,1.91,1.95,1.84,1.84,2751000,1.84
2013-10-03,1.97,1.98,1.89,1.93,4959400,1.93
2013-10-02,1.90,2.01,1.89,2.01,15026500,2.01
2013-10-01,1.90,2.01,1.89,2.01,15026500,2.01
2013-09-30,1.71,1.88,1.69,1.88,5878800,1.88
2013-09-27,1.74,1.78,1.73,1.75,2163200,1.75
2013-09-26,1.81,1.84,1.71,1.77,6229100,1.77
2013-09-25,1.85,1.85,1.85,1.85,000,1.85
2013-09-24,1.91,1.95,1.80,1.85,27016200,1.85
2013-09-23,1.80,1.90,1.73,1.87,11420400,1.87
2013-09-20,1.81,1.84,1.75,1.78,9200300,1.78
2013-09-19,1.75,1.78,1.73,1.78,8482900,1.78
2013-09-18,1.76,1.77,1.70,1.73,13742100,1.73
2013-09-17,1.73,1.76,1.69,1.74,14754100,1.74
2013-09-16,1.49,1.69,1.49,1.66,12063200,1.66
2013-09-13,1.44,1.48,1.44,1.47,3807200,1.47
2013-09-12,1.50,1.53,1.44,1.46,3883900,1.46
2013-09-11,1.50,1.54,1.45,1.50,3388400,1.50
2013-09-10,1.45,1.52,1.45,1.50,6832000,1.50
2013-09-09,1.40,1.44,1.40,1.42,3741200,1.42
2013-09-06,1.38,1.41,1.37,1.38,6127400,1.38
2013-09-05,1.37,1.39,1.34,1.38,4240200,1.38
2013-09-04,1.38,1.38,1.34,1.36,491300,1.36
2013-09-03,1.37,1.40,1.35,1.38,2010100,1.38
2013-09-02,1.32,1.37,1.32,1.37,1100700,1.37
2013-08-30,1.30,1.34,1.30,1.32,832700,1.32
2013-08-29,1.29,1.32,1.27,1.32,1516400,1.32
2013-08-28,1.30,1.35,1.29,1.30,1894500,1.30
2013-08-27,1.30,1.30,1.27,1.28,2298000,1.28
2013-08-26,1.27,1.34,1.26,1.32,3570100,1.32
2013-08-23,1.23,1.33,1.23,1.27,5409600,1.27
2013-08-22,1.22,1.23,1.21,1.23,989200,1.23
2013-08-21,1.23,1.24,1.21,1.21,733400,1.21
2013-08-20,1.21,1.23,1.20,1.23,1242900,1.23
2013-08-19,1.22,1.22,1.22,1.22,000,1.22
2013-08-16,1.23,1.23,1.17,1.22,1767700,1.22
2013-08-15,1.26,1.26,1.20,1.25,2701500,1.25
2013-08-14,1.18,1.28,1.18,1.28,5139500,1.28
2013-08-13,1.16,1.19,1.15,1.18,1798200,1.18
2013-08-12,1.09,1.15,1.09,1.15,1289400,1.15
2013-08-09,1.10,1.10,1.08,1.09,510500,1.09
2013-08-08,1.11,1.12,1.07,1.07,524200,1.07
2013-08-07,1.09,1.10,1.08,1.10,280800,1.10
2013-08-06,1.09,1.10,1.07,1.09,593700,1.09
2013-08-05,1.10,1.11,1.07,1.09,274900,1.09
2013-08-02,1.08,1.09,1.08,1.09,608200,1.09
2013-08-01,1.08,1.08,1.06,1.08,362700,1.08
2013-07-31,1.02,1.10,1.02,1.08,804400,1.08
2013-07-30,1.06,1.06,1.03,1.03,394100,1.03
2013-07-29,1.08,1.09,1.06,1.06,286400,1.06
2013-07-26,1.08,1.10,1.07,1.10,245600,1.10
2013-07-25,1.09,1.09,1.08,1.08,229000,1.08
2013-07-24,1.07,1.09,1.06,1.09,404400,1.09
2013-07-23,1.08,1.09,1.06,1.07,328900,1.07
2013-07-22,1.08,1.11,1.07,1.07,667100,1.07
2013-07-19,1.06,1.09,1.05,1.08,660000,1.08
2013-07-18,1.07,1.08,1.05,1.05,385200,1.05
2013-07-17,1.12,1.13,1.09,1.10,981200,1.10
2013-07-16,1.11,1.13,1.10,1.13,524500,1.13
2013-07-15,1.11,1.11,1.08,1.11,582700,1.11
2013-07-12,1.11,1.11,1.08,1.10,338400,1.10
2013-07-11,1.06,1.11,1.05,1.11,1057400,1.11
2013-07-10,1.00,1.07,1.00,1.05,385900,1.05
2013-07-09,1.04,1.04,1.04,1.04,000,1.04
2013-07-08,1.00,1.05,1.00,1.04,424400,1.04
2013-07-05,1.00,1.02,0.99,1.00,292700,1.00
2013-07-04,0.99,1.02,0.99,1.01,331100,1.01
2013-07-03,0.99,0.99,0.973,0.985,424800,0.985
2013-07-02,1.04,1.04,0.99,0.99,445900,0.99
2013-07-01,0.99,1.04,0.99,1.04,990000,1.04
2013-06-28,1.00,1.00,0.981,0.995,296100,0.995
2013-06-27,0.99,0.995,0.975,0.995,452700,0.995
2013-06-26,1.01,1.02,0.98,0.98,63800,0.98
2013-06-25,1.02,1.03,1.00,1.01,691900,1.01
2013-06-24,0.91,0.99,0.90,0.99,1411100,0.99
2013-06-21,0.965,0.965,0.965,0.965,000,0.965
2013-06-20,0.965,0.965,0.965,0.965,000,0.965
2013-06-19,0.95,0.97,0.95,0.965,1141100,0.965
2013-06-18,0.98,0.99,0.935,0.958,1052100,0.958
2013-06-17,1.00,1.00,0.98,0.98,776100,0.98
2013-06-14,1.03,1.03,1.00,1.00,383200,1.00
2013-06-13,1.05,1.05,1.05,1.05,000,1.05
2013-06-12,1.05,1.05,1.05,1.05,000,1.05
2013-06-11,1.05,1.08,1.05,1.05,479900,1.05
2013-06-10,1.11,1.11,1.11,1.11,000,1.11
2013-06-07,1.12,1.13,1.10,1.11,390300,1.11
2013-06-05,1.13,1.13,1.13,1.13,000,1.13
2013-06-04,1.16,1.16,1.13,1.13,812900,1.13
2013-06-03,1.14,1.17,1.14,1.15,601500,1.15
2013-05-31,1.15,1.15,1.14,1.15,216100,1.15
2013-05-30,1.11,1.11,1.11,1.11,000,1.11
2013-05-29,1.11,1.11,1.11,1.11,000,1.11
2013-05-28,1.16,1.17,1.11,1.11,421000,1.11
2013-05-27,1.14,1.16,1.13,1.16,312300,1.16
2013-05-24,1.16,1.18,1.14,1.14,730200,1.14
2013-05-23,1.11,1.21,1.11,1.18,725400,1.18
2013-05-22,1.16,1.16,1.16,1.16,000,1.16
2013-05-21,1.17,1.18,1.16,1.16,648000,1.16
2013-05-20,1.22,1.22,1.15,1.18,928200,1.18
2013-05-17,1.25,1.25,1.21,1.21,824900,1.21
2013-05-16,1.27,1.27,1.27,1.27,000,1.27
2013-05-15,1.24,1.28,1.21,1.27,1423800,1.27
2013-05-14,1.26,1.29,1.24,1.24,777000,1.24
2013-05-13,1.25,1.27,1.21,1.26,1011200,1.26
2013-05-10,1.34,1.34,1.23,1.24,2597000,1.24
2013-05-09,1.44,1.44,1.44,1.44,000,1.44
2013-05-08,1.49,1.53,1.43,1.44,3765100,1.44
2013-05-07,1.35,1.48,1.35,1.48,5524100,1.48
2013-05-06,1.31,1.36,1.30,1.35,2643600,1.35
2013-05-03,1.28,1.31,1.28,1.30,917100,1.30
2013-05-02,1.28,1.29,1.26,1.29,533300,1.29
2013-05-01,1.29,1.29,1.29,1.29,000,1.29
2013-04-30,1.26,1.28,1.25,1.27,928700,1.27
2013-04-29,1.29,1.29,1.29,1.29,000,1.29
2013-04-25,1.26,1.30,1.26,1.29,545400,1.29
2013-04-24,1.27,1.30,1.26,1.26,754300,1.26
2013-04-23,1.24,1.27,1.22,1.27,1095800,1.27
2013-04-22,1.21,1.21,1.21,1.21,000,1.21
2013-04-19,1.21,1.21,1.21,1.21,000,1.21
2013-04-18,1.23,1.23,1.20,1.21,684500,1.21
2013-04-17,1.25,1.26,1.22,1.24,319600,1.24
2013-04-16,1.26,1.28,1.25,1.26,573600,1.26
2013-04-15,1.28,1.28,1.25,1.25,700,1.25
2013-04-12,1.28,1.30,1.27,1.28,244100,1.28
2013-04-11,1.31,1.33,1.27,1.29,980600,1.29
2013-04-10,1.36,1.36,1.36,1.36,000,1.36
2013-04-09,1.32,1.36,1.32,1.36,1158900,1.36
2013-04-08,1.30,1.32,1.29,1.32,775900,1.32
2013-04-05,1.27,1.30,1.26,1.30,478300,1.30
2013-04-04,1.27,1.29,1.26,1.29,402600,1.29
2013-04-03,1.28,1.28,1.25,1.27,466400,1.27
2013-04-02,1.27,1.27,1.27,1.27,000,1.27
2013-04-01,1.27,1.27,1.27,1.27,000,1.27
2013-03-29,1.27,1.27,1.27,1.27,000,1.27
2013-03-28,1.27,1.27,1.27,1.27,000,1.27
2013-03-27,1.29,1.29,1.26,1.27,513200,1.27
2013-03-26,1.29,1.30,1.27,1.30,252800,1.30
2013-03-25,1.29,1.29,1.26,1.28,541800,1.28
2013-03-22,1.31,1.33,1.29,1.29,739000,1.29
2013-03-21,1.32,1.35,1.31,1.33,526700,1.33
2013-03-20,1.31,1.31,1.31,1.31,000,1.31
2013-03-19,1.33,1.33,1.28,1.31,803300,1.31
2013-03-18,1.31,1.34,1.30,1.33,441400,1.33
2013-03-15,1.30,1.34,1.28,1.32,1783700,1.32
2013-03-14,1.28,1.32,1.27,1.30,919300,1.30
2013-03-13,1.20,1.29,1.17,1.29,1834200,1.29
2013-03-12,1.22,1.23,1.16,1.20,3325200,1.20
2013-03-11,1.23,1.24,1.20,1.22,892800,1.22
2013-03-08,1.25,1.25,1.22,1.24,734700,1.24
2013-03-07,1.21,1.25,1.18,1.25,674300,1.25
2013-03-06,1.24,1.25,1.20,1.21,645100,1.21
2013-03-05,1.23,1.27,1.22,1.23,372700,1.23
2013-03-04,1.24,1.24,1.22,1.23,596400,1.23
2013-03-01,1.16,1.26,1.16,1.23,1145800,1.23
2013-02-28,1.18,1.19,1.15,1.18,2073200,1.18
2013-02-27,1.13,1.20,1.13,1.19,607700,1.19
2013-02-26,1.13,1.16,1.12,1.14,000,1.14
2013-02-25,1.15,1.15,1.13,1.14,853400,1.14
2013-02-22,1.14,1.14,1.09,1.14,1208800,1.14
2013-02-21,1.17,1.17,1.10,1.12,1065400,1.12
2013-02-20,1.16,1.16,1.16,1.16,000,1.16
2013-02-19,1.19,1.19,1.16,1.16,558500,1.16
2013-02-18,1.20,1.20,1.20,1.20,000,1.20
2013-02-15,1.22,1.22,1.19,1.20,000,1.20
2013-02-14,1.18,1.21,1.14,1.21,1149000,1.21
2013-02-13,1.20,1.20,1.17,1.18,637800,1.18
2013-02-12,1.19,1.19,1.19,1.19,000,1.19
2013-02-08,1.17,1.19,1.15,1.19,1406700,1.19
2013-02-07,1.16,1.20,1.16,1.17,987400,1.17
2013-02-06,1.20,1.22,1.15,1.15,2038600,1.15
2013-02-05,1.27,1.27,1.19,1.24,1971100,1.24
2013-02-01,1.33,1.35,1.31,1.34,1320000,1.34
2013-01-31,1.31,1.31,1.31,1.31,000,1.31
2013-01-30,1.36,1.37,1.29,1.31,2604300,1.31
2013-01-29,1.29,1.35,1.29,1.35,3327000,1.35
2013-01-28,1.29,1.33,1.28,1.29,1854700,1.29
2013-01-25,1.26,1.28,1.25,1.27,2459400,1.27
2013-01-24,1.22,1.22,1.22,1.22,000,1.22
2013-01-23,1.29,1.29,1.22,1.22,2892400,1.22
2013-01-22,1.19,1.19,1.19,1.19,000,1.19
2013-01-21,1.18,1.20,1.17,1.19,780600,1.19
2013-01-18,1.18,1.18,1.14,1.16,797600,1.16
2013-01-17,1.19,1.21,1.17,1.18,1797000,1.18
2013-01-16,1.10,1.20,1.09,1.17,3140500,1.17
2013-01-15,1.13,1.13,1.13,1.13,000,1.13
2013-01-14,1.14,1.17,1.12,1.13,000,1.13
2013-01-11,1.20,1.23,1.11,1.13,6299900,1.13
2013-01-10,1.06,1.06,1.06,1.06,000,1.06
2013-01-09,1.06,1.06,1.06,1.06,000,1.06
2013-01-08,1.07,1.10,1.06,1.06,1669900,1.06
2013-01-07,1.07,1.08,1.05,1.07,4511400,1.07
2013-01-04,0.981,1.06,0.973,1.06,9014700,1.06
2013-01-03,0.97,0.978,0.965,0.97,847500,0.97
2013-01-02,0.985,0.99,0.96,0.97,1090900,0.97
2013-01-01,0.95,0.95,0.95,0.95,000,0.95
2012-12-31,0.95,0.95,0.95,0.95,000,0.95
2012-12-28,0.95,0.95,0.95,0.95,000,0.95
2012-12-27,0.98,0.98,0.95,0.95,1480600,0.95
2012-12-26,0.93,0.963,0.93,0.96,1175500,0.96
2012-12-25,0.938,0.938,0.938,0.938,000,0.938
2012-12-24,0.938,0.938,0.938,0.938,000,0.938
2012-12-21,0.963,0.963,0.93,0.938,1355300,0.938
2012-12-20,0.97,0.98,0.965,0.98,1719200,0.98
2012-12-19,0.948,0.98,0.945,0.968,3200600,0.968
2012-12-18,0.897,0.95,0.897,0.948,3734900,0.948
2012-12-17,0.85,0.897,0.85,0.897,000,0.897
2012-12-14,0.845,0.845,0.845,0.845,000,0.845
2012-12-13,0.832,0.865,0.832,0.845,000,0.845
2012-12-11,0.815,0.816,0.81,0.813,584700,0.813
2012-12-10,0.818,0.818,0.80,0.815,408700,0.815
2012-12-07,0.835,0.835,0.816,0.816,424200,0.816
2012-12-06,0.83,0.835,0.825,0.825,403900,0.825
2012-12-05,0.84,0.84,0.825,0.83,635100,0.83
2012-12-04,0.829,0.843,0.825,0.833,1299000,0.833
2012-12-03,0.83,0.83,0.82,0.825,474400,0.825
2012-11-30,0.824,0.824,0.824,0.824,000,0.824
2012-11-29,0.82,0.83,0.82,0.824,630400,0.824
2012-11-28,0.85,0.85,0.82,0.82,627400,0.82
2012-11-27,0.879,0.879,0.879,0.879,000,0.879
2012-11-26,0.879,0.879,0.879,0.879,000,0.879
2012-11-23,0.88,0.89,0.875,0.879,548400,0.879
2012-11-22,0.85,0.875,0.84,0.85,624900,0.85
2012-11-21,0.90,0.90,0.88,0.887,663600,0.887
2012-11-20,0.872,0.872,0.872,0.872,000,0.872
2012-11-19,0.90,0.90,0.87,0.872,169100,0.872
2012-11-16,0.87,0.90,0.87,0.899,675200,0.899
2012-11-15,0.90,0.90,0.87,0.87,243800,0.87
2012-11-14,0.88,0.90,0.868,0.895,456200,0.895
2012-11-13,0.89,0.89,0.87,0.88,430200,0.88
2012-11-12,0.89,0.89,0.88,0.885,389000,0.885
2012-11-09,0.90,0.90,0.89,0.895,177200,0.895
2012-11-08,0.90,0.925,0.90,0.90,690500,0.90
2012-11-07,0.904,0.91,0.888,0.90,247000,0.90
2012-11-06,0.904,0.904,0.904,0.904,000,0.904
2012-11-05,0.925,0.925,0.901,0.904,205600,0.904
2012-11-02,0.895,0.925,0.896,0.925,890400,0.925
2012-11-01,0.885,0.895,0.856,0.895,327100,0.895
2012-10-31,0.857,0.857,0.846,0.85,200,0.85
2012-10-30,0.85,0.85,0.84,0.84,196500,0.84
2012-10-29,0.857,0.857,0.846,0.85,274000,0.85
2012-10-26,0.875,0.875,0.861,0.868,576700,0.868
2012-10-25,0.89,0.897,0.88,0.887,1566900,0.887
2012-10-24,0.874,0.89,0.86,0.89,550500,0.89
2012-10-23,0.889,0.889,0.857,0.87,491100,0.87
2012-10-22,0.899,0.899,0.88,0.89,452400,0.89
2012-10-19,0.90,0.909,0.896,0.896,320500,0.896
2012-10-18,0.918,0.918,0.918,0.918,000,0.918
2012-10-17,0.905,0.918,0.899,0.918,673200,0.918
2012-10-16,0.886,0.918,0.885,0.899,1007900,0.899
2012-10-15,0.899,0.90,0.88,0.90,299900,0.90
2012-10-12,0.90,0.90,0.881,0.895,281600,0.895
2012-10-11,0.91,0.915,0.90,0.904,368300,0.904
2012-10-10,0.925,0.925,0.87,0.90,982600,0.90
2012-10-09,0.92,0.94,0.92,0.93,407100,0.93
2012-10-08,0.95,0.95,0.95,0.95,000,0.95
2012-10-05,0.92,0.96,0.917,0.95,1061900,0.95
2012-10-04,0.905,0.91,0.90,0.91,332400,0.91
2012-10-03,0.905,0.905,0.905,0.905,83900,0.905
2012-10-02,0.93,0.93,0.895,0.905,627000,0.905
2012-10-01,0.92,0.92,0.91,0.92,456600,0.92
2012-09-28,0.915,0.93,0.905,0.916,364600,0.916
2012-09-27,0.905,0.926,0.90,0.925,1052400,0.925
2012-09-26,0.935,0.935,0.892,0.905,1839800,0.905
2012-09-25,0.94,0.955,0.925,0.935,896500,0.935
2012-09-21,0.93,0.945,0.93,0.943,469800,0.943
2012-09-20,0.94,0.94,0.927,0.927,649400,0.927
2012-09-19,0.945,0.945,0.938,0.94,534200,0.94
2012-09-18,0.941,0.955,0.941,0.949,490200,0.949
2012-09-17,0.97,0.972,0.96,0.96,399400,0.96
2012-09-14,0.985,0.995,0.976,0.976,71300,0.976
2012-09-13,0.98,0.984,0.971,0.976,664200,0.976
2012-09-12,0.97,0.98,0.96,0.978,562900,0.978
